season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2024,4/20/24,FALSE,TRUE,phx,min,95,120,28,23,21,23,0,27,34,31,28,0,home,2.5,213.5,,,,,1,1
2024,4/20/24,FALSE,TRUE,phi,ny,104,111,34,12,36,22,0,25,33,21,32,0,home,4.5,208.5,,,,,1,1
2024,4/20/24,FALSE,TRUE,lal,den,103,114,33,27,18,25,0,25,32,32,25,0,home,6.5,227.5,,,,,1,0
2024,4/21/24,FALSE,TRUE,mia,bos,94,114,21,24,14,35,0,26,34,31,23,0,home,14.5,210.5,,,,,1,0
2024,4/21/24,FALSE,TRUE,ind,mil,94,109,21,21,29,23,0,30,39,14,26,0,away,1.5,230.5,,,,,0,0
2024,4/21/24,FALSE,TRUE,dal,lac,97,109,22,8,34,33,0,34,22,31,22,0,away,3.5,221.5,,,,,0,0
2024,4/21/24,FALSE,TRUE,no,okc,92,94,17,26,25,24,0,17,26,31,20,0,home,9.5,216.5,,,,,0,0
2024,4/22/24,FALSE,TRUE,orl,cle,86,96,18,26,21,21,0,30,28,22,16,0,home,5.5,205.5,,,,,1,0
2024,4/22/24,FALSE,TRUE,phi,ny,101,104,25,28,21,27,0,18,31,30,25,0,home,4.5,206.5,,,,,0,0
2024,4/22/24,FALSE,TRUE,lal,den,99,101,28,31,20,20,0,24,20,25,32,0,home,7.5,223.5,,,,,0,0
2024,4/23/24,FALSE,TRUE,ind,mil,125,108,30,30,32,33,0,26,29,28,25,0,home,0.5,223.5,,,,,0,1
2024,4/23/24,FALSE,TRUE,phx,min,93,105,21,30,20,22,0,24,26,28,27,0,home,3.5,211.5,,,,,1,0
2024,4/23/24,FALSE,TRUE,dal,lac,96,93,23,22,20,31,0,19,22,25,27,0,home,0.5,216.5,,,,,0,0
2024,4/24/24,FALSE,TRUE,no,okc,92,124,22,28,24,18,0,35,28,29,32,0,home,7.5,211.5,,,,,1,1
2024,4/24/24,FALSE,TRUE,mia,bos,111,101,28,30,27,26,0,27,34,18,22,0,home,14.5,205.5,,,,,0,1
2024,4/25/24,FALSE,TRUE,cle,orl,83,121,21,24,16,22,0,31,30,35,25,0,home,2.5,202.5,,,,,1,1
2024,4/25/24,FALSE,TRUE,ny,phi,114,125,29,29,27,29,0,27,28,43,27,0,home,6.5,205.5,,,,,1,1
2024,4/25/24,FALSE,TRUE,den,lal,112,105,23,26,34,29,0,33,20,22,30,0,home,1.5,217.5,,,,,0,0
2024,4/26/24,FALSE,TRUE,mil,ind,118,121,22,33,28,28,7,39,28,23,21,10,home,6.5,223.5,,,,,0,1
2024,4/26/24,FALSE,TRUE,min,phx,126,109,34,25,36,31,0,32,21,20,36,0,home,5.5,208.5,,,,,0,1
2024,4/26/24,FALSE,TRUE,lac,dal,90,101,23,18,26,23,0,18,36,24,23,0,home,4.5,213.5,,,,,1,0
2024,4/27/24,FALSE,TRUE,bos,mia,104,84,21,42,24,17,0,12,27,22,23,0,away,9.5,205.5,,,,,1,0
2024,4/27/24,FALSE,TRUE,okc,no,106,85,23,37,25,21,0,19,27,23,16,0,away,1.5,209.5,,,,,1,0
2024,4/27/24,FALSE,TRUE,den,lal,108,119,23,25,32,28,0,28,33,30,28,0,away,3.5,219.5,,,,,0,1
2024,4/27/24,FALSE,TRUE,cle,orl,89,112,23,37,10,19,0,22,29,37,24,0,home,2.5,202.5,,,,,1,0
2024,4/28/24,FALSE,TRUE,mil,ind,113,126,33,31,21,28,0,33,34,31,28,0,home,10.5,214.5,,,,,1,1
2024,4/28/24,FALSE,TRUE,ny,phi,97,92,17,30,30,20,0,27,22,27,16,0,home,5.5,209.5,,,,,0,0
2024,4/28/24,FALSE,TRUE,lac,dal,116,111,39,27,16,34,0,16,33,29,33,0,home,7.5,209.5,,,,,0,1
2024,4/28/24,FALSE,TRUE,min,phx,122,116,25,31,34,32,0,26,35,31,24,0,home,1.5,212.5,,,,,0,1
2024,4/29/24,FALSE,TRUE,bos,mia,102,88,34,19,28,21,0,24,12,23,29,0,away,10.5,205.5,,,,,1,0
2024,4/29/24,FALSE,TRUE,okc,no,97,89,21,23,26,27,0,21,22,28,18,0,away,4.5,208.5,,,,,1,0
2024,4/29/24,FALSE,TRUE,lal,den,106,108,24,29,26,27,0,28,22,31,27,0,home,6.5,217.5,,,,,0,0
2024,4/30/24,FALSE,TRUE,phi,ny,112,106,26,17,26,28,15,17,32,21,27,9,home,4.5,203.5,,,,,0,1
2024,4/30/24,FALSE,TRUE,ind,mil,92,115,31,17,19,25,0,23,30,34,28,0,away,5.5,217.5,,,,,0,0
2024,4/30/24,FALSE,TRUE,orl,cle,103,104,23,24,23,33,0,33,15,27,29,0,home,4.5,203.5,,,,,0,1
2024,5/1/24,FALSE,TRUE,mia,bos,84,118,23,23,20,18,0,41,27,30,20,0,home,13.5,201.5,,,,,1,1
2024,5/1/24,FALSE,TRUE,dal,lac,123,93,25,31,33,34,0,24,22,23,24,0,away,2.5,208.5,,,,,1,1
2024,5/2/24,FALSE,TRUE,ny,phi,118,115,36,15,32,35,0,22,32,29,32,0,home,3.5,202.5,,,,,0,1
2024,5/2/24,FALSE,TRUE,mil,ind,98,120,24,23,31,20,0,33,26,34,27,0,home,5.5,217.5,,,,,1,1
2024,5/3/24,FALSE,TRUE,cle,orl,96,103,25,24,29,18,0,29,24,20,30,0,home,4.5,201.5,,,,,1,0
2024,5/3/24,FALSE,TRUE,lac,dal,101,114,26,26,20,29,0,34,18,35,27,0,home,8.5,209.5,,,,,1,1
2024,5/4/24,FALSE,TRUE,min,den,106,99,23,17,33,33,0,25,19,27,28,0,home,4.5,209.5,,,,,0,0
2024,5/5/24,FALSE,TRUE,orl,cle,94,106,24,29,15,26,0,18,25,33,30,0,home,3.5,195.5,,,,,1,1
2024,5/6/24,FALSE,TRUE,ind,ny,117,121,24,31,32,30,0,27,22,33,39,0,home,5.5,216.5,,,,,0,1
2024,5/6/24,FALSE,TRUE,min,den,106,80,28,33,21,24,0,20,15,25,20,0,home,7.5,209.5,,,,,0,0
2024,5/7/24,FALSE,TRUE,cle,bos,95,120,34,15,28,18,0,40,19,33,28,0,home,12.5,211.5,,,,,1,1
2024,5/7/24,FALSE,TRUE,dal,okc,95,117,23,30,26,16,0,23,39,27,28,0,home,3.5,218.5,,,,,1,0
2024,5/8/24,FALSE,TRUE,ind,ny,121,130,36,37,18,30,0,36,27,36,31,0,home,4.5,218.5,,,,,1,1
2024,5/9/24,FALSE,TRUE,dal,okc,119,110,36,32,31,20,0,32,30,27,21,0,home,5.5,217.5,,,,,0,1
2024,5/9/24,FALSE,TRUE,cle,bos,118,94,30,24,36,28,0,24,30,24,16,0,home,12.5,212.5,,,,,0,0
2024,5/10/24,FALSE,TRUE,den,min,117,90,28,28,37,24,0,20,21,25,24,0,home,3.5,205.5,,,,,0,1
2024,5/10/24,FALSE,TRUE,ny,ind,106,111,20,38,32,16,0,29,34,22,26,0,home,7.5,220.5,,,,,0,0
2024,5/11/24,FALSE,TRUE,bos,cle,106,93,30,27,27,22,0,28,20,21,24,0,away,7.5,210.5,,,,,1,0
2024,5/11/24,FALSE,TRUE,okc,dal,101,105,23,29,26,23,0,26,25,31,23,0,home,1.5,217.5,,,,,1,0
2024,5/12/24,FALSE,TRUE,ny,ind,89,121,14,27,22,26,0,34,35,32,20,0,home,5.5,219.5,,,,,1,0
2024,5/12/24,FALSE,TRUE,den,min,115,107,29,35,26,25,0,24,25,30,28,0,home,3.5,204.5,,,,,0,1
2024,5/13/24,FALSE,TRUE,okc,dal,100,96,20,23,22,35,0,30,24,15,27,0,home,1.5,215.5,,,,,0,0
2024,5/13/24,FALSE,TRUE,bos,cle,109,102,37,25,26,21,0,30,27,21,24,0,away,11.5,203.5,,,,,0,1
2024,5/14/24,FALSE,TRUE,min,den,97,112,26,18,30,23,0,28,22,38,24,0,home,4.5,204.5,,,,,1,1
2024,5/14/24,FALSE,TRUE,ind,ny,91,121,32,22,21,16,0,38,31,27,25,0,home,1.5,217.5,,,,,1,0
2024,5/15/24,FALSE,TRUE,cle,bos,98,113,28,24,26,20,0,28,30,27,28,0,home,15.5,205.5,,,,,0,1
2024,5/15/24,FALSE,TRUE,dal,okc,104,92,24,30,25,25,0,22,22,23,25,0,home,4.5,212.5,,,,,0,0
2024,5/16/24,FALSE,TRUE,den,min,70,115,14,26,21,9,0,31,28,27,29,0,home,2.5,204.5,,,,,1,0
2024,5/17/24,FALSE,TRUE,ny,ind,103,116,30,21,24,28,0,29,32,27,28,0,home,5.5,215.5,,,,,1,1
2024,5/18/24,FALSE,TRUE,okc,dal,116,117,30,34,26,26,0,23,25,35,34,0,home,3.5,208.5,,,,,0,1
2024,5/19/24,FALSE,TRUE,min,den,98,90,19,19,28,32,0,24,29,14,23,0,home,4.5,201.5,,,,,0,0
2024,5/19/24,FALSE,TRUE,ind,ny,130,109,39,31,31,29,0,27,28,29,25,0,home,2.5,207.5,,,,,0,1
2024,5/21/24,FALSE,TRUE,ind,bos,128,133,31,33,29,24,11,34,30,30,23,16,home,9.5,223.5,,,,,0,1
2024,5/22/24,FALSE,TRUE,dal,min,108,105,27,32,23,26,0,33,29,21,22,0,home,4.5,206.5,,,,,0,1
2024,5/23/24,FALSE,TRUE,ind,bos,110,126,27,24,29,30,0,25,32,36,33,0,home,8.5,225.5,,,,,1,1
2024,5/24/24,FALSE,TRUE,dal,min,109,108,26,22,31,30,0,32,28,26,22,0,home,6.5,207.5,,,,,0,1
2024,5/25/24,FALSE,TRUE,bos,ind,114,111,32,25,24,33,0,31,38,21,21,0,away,7.5,220.5,,,,,0,1
2024,5/26/24,FALSE,TRUE,min,dal,107,116,28,24,35,20,0,33,27,27,29,0,home,1.5,207.5,,,,,1,1
2024,5/27/24,FALSE,TRUE,bos,ind,105,102,29,29,22,25,0,27,30,26,19,0,away,7.5,222.5,,,,,0,0
2024,5/28/24,FALSE,TRUE,min,dal,105,100,27,22,29,27,0,20,29,24,27,0,home,1.5,211.5,,,,,0,0
2024,5/30/24,FALSE,TRUE,dal,min,124,103,35,34,28,27,0,19,21,33,30,0,home,5.5,208.5,,,,,0,1
2024,6/6/24,FALSE,TRUE,dal,bos,89,107,20,22,24,23,0,37,26,23,21,0,home,6.5,216.5,,,,,1,0
2024,6/9/24,FALSE,TRUE,dal,bos,98,105,28,23,23,24,0,25,29,29,22,0,home,6.5,214.5,,,,,1,0
2024,6/12/24,FALSE,TRUE,bos,dal,106,99,30,20,35,21,0,31,20,19,29,0,home,2.5,213.5,,,,,0,0
2024,6/14/24,FALSE,TRUE,bos,dal,84,122,21,14,25,24,0,34,27,31,30,0,home,0.5,211.5,,,,,1,0
2024,6/17/24,FALSE,TRUE,dal,bos,88,106,18,28,21,21,0,28,39,19,20,0,home,6.5,210.5,,,,,1,0
2025,10/22/24,TRUE,FALSE,min,lal,103,110,23,19,32,29,0,22,33,27,28,0,away,1.5,223.5,,,,,0,0
2025,10/22/24,TRUE,FALSE,ny,bos,109,132,24,31,32,22,0,43,31,39,19,0,home,5.5,221.5,,,,,1,1
2025,10/23/24,TRUE,FALSE,chi,no,111,123,25,33,25,28,0,29,30,36,28,0,home,5.5,225.5,,,,,1,1
2025,10/23/24,TRUE,FALSE,orl,mia,116,97,32,26,39,19,0,32,22,18,25,0,home,1.5,207.5,,,,,0,1
2025,10/23/24,TRUE,FALSE,mil,phi,124,109,22,36,42,24,0,23,24,34,28,0,away,4.5,222.5,,,,,1,1
2025,10/23/24,TRUE,FALSE,bkn,atl,116,120,24,31,28,33,0,30,21,32,37,0,home,7.5,223.5,,,,,0,1
2025,10/23/24,TRUE,FALSE,mem,utah,126,124,29,32,32,33,0,23,27,36,38,0,away,2.5,229.5,,,,,0,1
2025,10/23/24,TRUE,FALSE,ind,det,115,109,25,24,33,33,0,31,27,32,19,0,away,5.5,235.5,,,,,1,0
2025,10/23/24,TRUE,FALSE,gs,por,140,104,21,41,38,40,0,21,29,22,32,0,away,7.5,222.5,,,,,1,1
2025,10/23/24,TRUE,FALSE,phx,lac,116,113,23,24,25,31,13,22,17,35,29,10,away,4.5,224.5,,,,,0,1
2025,10/23/24,TRUE,FALSE,cha,hou,110,105,21,28,30,31,0,26,34,23,22,0,home,8.5,230.5,,,,,0,0
2025,10/23/24,TRUE,FALSE,cle,tor,136,106,33,36,36,31,0,32,17,30,27,0,away,6.5,226.5,,,,,1,1
2025,10/24/24,TRUE,FALSE,okc,den,102,87,31,27,27,17,0,24,27,17,19,0,home,2.5,228.5,,,,,0,0
2025,10/24/24,TRUE,FALSE,sa,dal,109,120,22,27,31,29,0,20,27,40,33,0,home,8.5,226.5,,,,,1,1
2025,10/24/24,TRUE,FALSE,bos,wsh,122,102,33,31,34,24,0,32,22,19,29,0,away,14.5,230.5,,,,,1,0
2025,10/24/24,TRUE,FALSE,min,sac,117,115,29,26,34,28,0,32,27,29,27,0,home,0.5,221.5,,,,,0,1
2025,10/25/24,TRUE,FALSE,ind,ny,98,123,24,21,19,34,0,25,36,34,28,0,home,4.5,229.5,,,,,1,0
2025,10/25/24,TRUE,FALSE,mem,hou,108,128,38,27,18,25,0,38,21,39,30,0,home,3.5,226.5,,,,,1,1
2025,10/25/24,TRUE,FALSE,det,cle,101,113,29,26,24,22,0,28,37,26,22,0,home,10.5,224.5,,,,,1,0
2025,10/25/24,TRUE,FALSE,phx,lal,116,123,38,23,24,31,0,23,29,35,36,0,home,1.5,227.5,,,,,1,1
2025,10/25/24,TRUE,FALSE,no,por,105,103,15,22,38,30,0,27,20,37,19,0,away,6.5,219.5,,,,,0,0
2025,10/25/24,TRUE,FALSE,chi,mil,133,122,30,33,39,31,0,32,32,31,27,0,home,9.5,234.5,,,,,0,1
2025,10/25/24,TRUE,FALSE,cha,atl,120,125,16,42,27,35,0,28,34,26,37,0,home,5.5,226.5,,,,,0,1
2025,10/25/24,TRUE,FALSE,gs,utah,127,86,32,24,38,33,0,24,18,28,16,0,away,6.5,234.5,,,,,1,0
2025,10/25/24,TRUE,FALSE,phi,tor,107,115,31,25,21,30,0,30,32,21,32,0,away,5.5,220.5,,,,,0,1
2025,10/25/24,TRUE,FALSE,bkn,orl,101,116,23,23,25,30,0,22,27,32,35,0,home,11.5,214.5,,,,,1,1
2025,10/26/24,TRUE,FALSE,tor,min,101,112,18,26,28,29,0,32,24,33,23,0,home,14.5,219.5,,,,,0,0
2025,10/26/24,TRUE,FALSE,bos,det,124,118,42,31,21,30,0,31,31,31,25,0,away,12.5,224.5,,,,,0,1
2025,10/26/24,TRUE,FALSE,orl,mem,111,124,24,19,35,33,0,34,35,21,34,0,home,0.5,221.5,,,,,1,1
2025,10/26/24,TRUE,FALSE,cle,wsh,135,116,28,31,38,38,0,25,28,28,35,0,away,9.5,227.5,,,,,1,1
2025,10/26/24,TRUE,FALSE,hou,sa,106,109,31,10,28,37,0,38,24,25,22,0,away,1.5,223.5,,,,,0,0
2025,10/26/24,TRUE,FALSE,dal,phx,102,114,26,29,25,22,0,28,35,28,23,0,away,3.5,229.5,,,,,0,0
2025,10/26/24,TRUE,FALSE,mia,cha,114,106,23,33,27,31,0,23,25,24,34,0,away,5.5,223.5,,,,,1,0
2025,10/26/24,TRUE,FALSE,lac,den,109,104,27,21,22,39,0,19,23,29,33,0,home,7.5,218.5,,,,,0,0
2025,10/26/24,TRUE,FALSE,okc,chi,114,95,26,33,29,26,0,21,18,26,30,0,away,9.5,231.5,,,,,1,0
2025,10/26/24,TRUE,FALSE,sac,lal,127,131,26,34,34,33,0,28,36,23,44,0,home,0.5,230.5,,,,,1,1
2025,10/27/24,TRUE,FALSE,mil,bkn,102,115,25,20,33,24,0,27,21,35,32,0,away,8.5,227.5,,,,,0,0
2025,10/27/24,TRUE,FALSE,atl,okc,104,128,27,31,28,18,0,23,34,32,39,0,home,10.5,230.5,,,,,1,1
2025,10/27/24,TRUE,FALSE,phi,ind,118,114,28,24,27,26,13,23,35,20,27,9,home,8.5,229.5,,,,,0,1
2025,10/27/24,TRUE,FALSE,lac,gs,112,104,34,25,27,26,0,34,20,25,25,0,home,9.5,221.5,,,,,0,0
2025,10/27/24,TRUE,FALSE,no,por,103,125,25,22,30,26,0,26,33,34,32,0,away,6.5,220.5,,,,,0,1
2025,10/28/24,TRUE,FALSE,utah,dal,102,110,19,24,27,32,0,27,22,33,28,0,home,11.5,231.5,,,,,0,0
2025,10/28/24,TRUE,FALSE,mil,bos,108,119,29,27,26,26,0,28,25,37,29,0,home,9.5,232.5,,,,,1,0
2025,10/28/24,TRUE,FALSE,chi,mem,126,123,22,32,39,33,0,32,36,32,23,0,home,4.5,231.5,,,,,0,1
2025,10/28/24,TRUE,FALSE,wsh,atl,121,119,25,29,30,37,0,28,33,22,36,0,home,7.5,234.5,,,,,0,1
2025,10/28/24,TRUE,FALSE,lal,phx,105,109,34,14,35,22,0,25,25,26,33,0,home,4.5,229.5,,,,,0,0
2025,10/28/24,TRUE,FALSE,det,mia,98,106,30,23,26,19,0,28,36,14,28,0,home,8.5,219.5,,,,,0,0
2025,10/28/24,TRUE,FALSE,den,tor,127,125,29,25,29,31,13,30,32,26,26,11,away,8.5,223.5,,,,,0,1
2025,10/28/24,TRUE,FALSE,ind,orl,115,119,36,23,39,17,0,35,36,22,26,0,home,5.5,224.5,,,,,0,1
2025,10/28/24,TRUE,FALSE,por,sac,98,111,20,23,28,27,0,25,26,38,22,0,home,12.5,230.5,,,,,1,0
2025,10/28/24,TRUE,FALSE,cle,ny,110,104,22,23,29,36,0,18,34,26,26,0,home,2.5,221.5,,,,,0,0
2025,10/28/24,TRUE,FALSE,hou,sa,106,101,29,33,25,19,0,15,30,30,26,0,away,2.5,220.5,,,,,1,0
2025,10/29/24,TRUE,FALSE,sac,utah,113,96,34,27,29,23,0,22,30,14,30,0,away,6.5,235.5,,,,,1,0
2025,10/29/24,TRUE,FALSE,den,bkn,144,139,27,36,33,29,19,40,32,27,26,14,away,5.5,218.5,,,,,0,1
2025,10/29/24,TRUE,FALSE,no,gs,106,124,31,20,28,27,0,14,33,40,37,0,away,2.5,217.5,,,,,0,1
2025,10/29/24,TRUE,FALSE,dal,min,120,114,26,35,32,27,0,34,25,23,32,0,home,4.5,220.5,,,,,0,1
2025,10/30/24,TRUE,FALSE,por,lac,106,105,24,30,28,24,0,26,24,35,20,0,home,8.5,219.5,,,,,0,0
2025,10/30/24,TRUE,FALSE,orl,chi,99,102,33,29,25,12,0,18,34,34,16,0,away,5.5,226.5,,,,,0,0
2025,10/30/24,TRUE,FALSE,tor,cha,133,138,16,43,37,37,0,30,34,39,35,0,home,6.5,225.5,,,,,0,1
2025,10/30/24,TRUE,FALSE,ny,mia,116,107,26,26,35,29,0,32,26,22,27,0,away,1.5,214.5,,,,,1,1
2025,10/30/24,TRUE,FALSE,no,gs,89,104,20,24,22,23,0,28,20,31,25,0,home,3.5,219.5,,,,,1,0
2025,10/30/24,TRUE,FALSE,bkn,mem,119,106,34,33,24,28,0,29,33,28,16,0,home,12.5,226.5,,,,,0,0
2025,10/30/24,TRUE,FALSE,lal,cle,110,134,23,25,31,31,0,42,25,32,35,0,home,4.5,226.5,,,,,1,1
2025,10/30/24,TRUE,FALSE,sa,okc,93,105,19,25,26,23,0,26,33,23,23,0,home,12.5,220.5,,,,,0,0
2025,10/30/24,TRUE,FALSE,det,phi,105,95,22,32,31,20,0,26,19,22,28,0,home,4.5,219.5,,,,,0,0
2025,10/30/24,TRUE,FALSE,atl,wsh,120,133,34,31,27,28,0,33,24,36,40,0,away,4.5,233.5,,,,,0,1
2025,10/30/24,TRUE,FALSE,bos,ind,132,135,31,26,29,38,8,35,32,33,24,11,away,6.5,235.5,,,,,0,1
2025,10/31/24,TRUE,FALSE,hou,dal,108,102,34,23,31,20,0,21,23,28,30,0,home,6.5,225.5,,,,,0,0
2025,10/31/24,TRUE,FALSE,sa,utah,106,88,19,28,30,29,0,30,23,14,21,0,away,2.5,220.5,,,,,1,0
2025,10/31/24,TRUE,FALSE,phx,lac,125,119,20,32,39,34,0,37,33,23,26,0,away,4.5,220.5,,,,,1,1
2025,10/31/24,TRUE,FALSE,mil,mem,99,122,24,24,22,29,0,40,30,29,23,0,away,6.5,230.5,,,,,0,0
2025,11/1/24,TRUE,FALSE,orl,cle,109,120,16,28,34,31,0,34,29,32,25,0,home,7.5,216.5,,,,,1,1
2025,11/1/24,TRUE,FALSE,lal,tor,131,125,43,33,23,32,0,19,32,37,37,0,away,9.5,231.5,,,,,0,1
2025,11/1/24,TRUE,FALSE,den,min,116,119,29,32,24,31,0,33,31,27,28,0,home,3.5,219.5,,,,,0,1
2025,11/1/24,TRUE,FALSE,bos,cha,124,109,40,31,21,32,0,25,42,19,23,0,away,10.5,233.5,,,,,1,0
2025,11/1/24,TRUE,FALSE,ind,no,118,125,35,27,27,29,0,35,27,33,30,0,away,4.5,230.5,,,,,0,1
2025,11/1/24,TRUE,FALSE,okc,por,137,114,37,31,38,31,0,24,44,17,29,0,away,11.5,221.5,,,,,1,1
2025,11/1/24,TRUE,FALSE,chi,bkn,112,120,30,30,30,22,0,37,31,24,28,0,home,1.5,227.5,,,,,1,1
2025,11/1/24,TRUE,FALSE,sac,atl,123,115,33,36,33,21,0,26,33,31,25,0,away,6.5,235.5,,,,,1,1
2025,11/1/24,TRUE,FALSE,ny,det,128,98,39,30,35,24,0,13,33,28,24,0,away,6.5,218.5,,,,,1,1
2025,11/2/24,TRUE,FALSE,gs,hou,127,121,38,33,25,23,8,20,23,37,39,2,home,4.5,215.5,,,,,0,1
2025,11/2/24,TRUE,FALSE,mia,wsh,118,98,31,25,33,29,0,21,27,22,28,0,away,9.5,224.5,,,,,1,0
2025,11/2/24,TRUE,FALSE,sac,tor,128,131,29,34,23,34,8,37,29,30,24,11,away,9.5,235.5,,,,,0,1
2025,11/2/24,TRUE,FALSE,bos,cha,113,103,38,30,17,28,0,24,26,24,29,0,away,10.5,231.5,,,,,0,0
2025,11/2/24,TRUE,FALSE,okc,lac,105,92,19,34,28,24,0,28,29,21,14,0,away,5.5,220.5,,,,,1,0
2025,11/2/24,TRUE,FALSE,min,sa,103,113,32,25,25,21,0,32,30,33,18,0,away,3.5,214.5,,,,,0,1
2025,11/2/24,TRUE,FALSE,utah,den,103,129,26,30,19,28,0,37,28,34,30,0,home,10.5,221.5,,,,,1,1
2025,11/2/24,TRUE,FALSE,por,phx,97,103,18,29,18,32,0,22,21,44,16,0,home,12.5,229.5,,,,,0,0
2025,11/2/24,TRUE,FALSE,mem,phi,124,107,24,35,33,32,0,28,24,23,32,0,away,1.5,223.5,,,,,1,1
2025,11/2/24,TRUE,FALSE,cle,mil,114,113,30,31,26,27,0,38,24,22,29,0,home,1.5,230.5,,,,,0,0
2025,11/3/24,TRUE,FALSE,atl,no,126,111,33,25,35,33,0,30,29,26,26,0,away,1.5,225.5,,,,,1,1
2025,11/3/24,TRUE,FALSE,det,bkn,106,92,29,23,31,23,0,25,32,20,15,0,home,3.5,218.5,,,,,0,0
2025,11/3/24,TRUE,FALSE,orl,dal,85,108,22,18,21,24,0,30,35,23,20,0,home,6.5,220.5,,,,,1,0
2025,11/4/24,TRUE,FALSE,tor,den,119,121,37,27,29,26,0,34,25,29,33,0,home,11.5,231.5,,,,,0,1
2025,11/4/24,TRUE,FALSE,sa,lac,104,113,40,16,30,18,0,14,34,34,31,0,home,4.5,215.5,,,,,1,1
2025,11/4/24,TRUE,FALSE,cha,min,93,114,24,21,26,22,0,24,33,34,23,0,home,11.5,225.5,,,,,1,0
2025,11/4/24,TRUE,FALSE,mil,cle,114,116,31,29,31,23,0,35,38,16,27,0,home,8.5,228.5,,,,,0,1
2025,11/4/24,TRUE,FALSE,gs,wsh,125,112,29,25,39,32,0,20,25,36,31,0,away,10.5,233.5,,,,,1,1
2025,11/4/24,TRUE,FALSE,ny,hou,97,109,26,30,19,22,0,31,30,20,28,0,away,2.5,218.5,,,,,0,0
2025,11/4/24,TRUE,FALSE,mem,bkn,104,106,30,19,30,25,0,23,27,33,23,0,away,4.5,223.5,,,,,0,0
2025,11/4/24,TRUE,FALSE,por,no,118,100,21,27,31,39,0,30,25,27,18,0,home,1.5,217.5,,,,,0,1
2025,11/4/24,TRUE,FALSE,sac,mia,111,110,22,26,37,26,0,25,36,17,32,0,home,0.5,224.5,,,,,0,0
2025,11/4/24,TRUE,FALSE,ind,dal,134,127,36,27,33,38,0,29,30,36,32,0,home,4.5,236.5,,,,,0,1
2025,11/4/24,TRUE,FALSE,phi,phx,116,118,26,37,30,23,0,28,37,29,24,0,home,7.5,222.5,,,,,0,1
2025,11/4/24,TRUE,FALSE,utah,chi,135,126,30,32,33,40,0,27,26,40,33,0,home,7.5,229.5,,,,,0,1
2025,11/4/24,TRUE,FALSE,bos,atl,123,93,35,40,28,20,0,30,23,22,18,0,away,10.5,232.5,,,,,1,0
2025,11/4/24,TRUE,FALSE,orl,okc,86,102,26,17,15,28,0,39,19,26,18,0,home,12.5,217.5,,,,,1,0
2025,11/4/24,TRUE,FALSE,lal,det,103,115,22,31,24,26,0,33,34,16,32,0,away,6.5,225.5,,,,,0,0
2025,11/6/24,TRUE,FALSE,cle,no,131,122,29,30,40,32,0,34,25,29,34,0,away,6.5,224.5,,,,,1,1
2025,11/6/24,TRUE,FALSE,det,cha,107,108,24,21,31,31,0,23,23,31,31,0,away,1.5,222.5,,,,,0,0
2025,11/6/24,TRUE,FALSE,okc,den,122,124,32,34,29,27,0,30,25,40,29,0,away,7.5,225.5,,,,,0,1
2025,11/6/24,TRUE,FALSE,tor,sac,107,122,33,21,39,14,0,30,27,32,33,0,home,11.5,237.5,,,,,1,0
2025,11/6/24,TRUE,FALSE,ny,atl,116,121,22,39,28,27,0,26,39,24,32,0,away,7.5,225.5,,,,,0,1
2025,11/6/24,TRUE,FALSE,gs,bos,118,112,19,32,31,36,0,24,16,41,31,0,home,6.5,228.5,,,,,0,1
2025,11/6/24,TRUE,FALSE,chi,dal,99,119,24,21,23,31,0,32,24,32,31,0,home,10.5,236.5,,,,,1,0
2025,11/6/24,TRUE,FALSE,sa,hou,100,127,19,19,33,29,0,31,32,31,33,0,home,6.5,215.5,,,,,1,1
2025,11/6/24,TRUE,FALSE,orl,ind,111,118,26,31,28,26,0,38,23,26,31,0,home,5.5,226.5,,,,,1,1
2025,11/6/24,TRUE,FALSE,lal,mem,114,131,27,26,28,33,0,35,24,36,36,0,home,4.5,232.5,,,,,1,1
2025,11/6/24,TRUE,FALSE,mia,phx,112,115,25,33,29,25,0,26,29,29,31,0,home,5.5,222.5,,,,,0,1
2025,11/6/24,TRUE,FALSE,phi,lac,98,110,27,24,17,30,0,24,27,33,26,0,home,2.5,215.5,,,,,1,0
2025,11/7/24,TRUE,FALSE,por,sa,105,118,27,28,24,26,0,33,23,35,27,0,home,4.5,217.5,,,,,1,1
2025,11/7/24,TRUE,FALSE,utah,mil,100,123,29,32,16,23,0,31,26,31,35,0,home,9.5,232.5,,,,,1,0
2025,11/7/24,TRUE,FALSE,min,chi,135,119,28,28,34,45,0,34,31,30,24,0,away,9.5,226.5,,,,,1,1
2025,11/8/24,TRUE,FALSE,phi,lal,106,116,29,31,21,25,0,36,32,28,20,0,home,7.5,224.5,,,,,1,0
2025,11/8/24,TRUE,FALSE,bkn,bos,104,108,28,23,27,16,10,24,25,27,18,14,home,13.5,220.5,,,,,0,0
2025,11/8/24,TRUE,FALSE,mil,ny,94,116,25,22,25,22,0,32,34,25,25,0,home,6.5,223.5,,,,,1,0
2025,11/8/24,TRUE,FALSE,mia,den,122,135,27,33,30,32,0,40,31,33,31,0,home,3.5,221.5,,,,,1,1
