season,date,regular,playoffs,home,away,spread_home,home_pts,away_pts,home_margin,home_win,ats_margin_home,covered_home,covered_away
2025,2024-10-22,True,False,bos,ny,-5.5,132.0,109.0,23.0,1,17.5,1,0
2025,2024-10-23,True,False,no,chi,-5.5,123.0,111.0,12.0,1,6.5,1,0
2025,2024-10-23,True,False,mia,orl,-1.5,97.0,116.0,-19.0,0,-20.5,0,1
2025,2024-10-23,True,False,phi,mil,4.5,109.0,124.0,-15.0,0,-10.5,0,1
2025,2024-10-23,True,False,atl,bkn,-7.5,120.0,116.0,4.0,1,-3.5,0,1
2025,2024-10-23,True,False,utah,mem,2.5,124.0,126.0,-2.0,0,0.5,1,0
2025,2024-10-23,True,False,det,ind,5.5,109.0,115.0,-6.0,0,-0.5,0,1
2025,2024-10-23,True,False,por,gs,7.5,104.0,140.0,-36.0,0,-28.5,0,1
2025,2024-10-23,True,False,lac,phx,4.5,113.0,116.0,-3.0,0,1.5,1,0
2025,2024-10-23,True,False,hou,cha,-8.5,105.0,110.0,-5.0,0,-13.5,0,1
2025,2024-10-23,True,False,tor,cle,6.5,106.0,136.0,-30.0,0,-23.5,0,1
2025,2024-10-24,True,False,den,okc,-2.5,87.0,102.0,-15.0,0,-17.5,0,1
2025,2024-10-24,True,False,dal,sa,-8.5,120.0,109.0,11.0,1,2.5,1,0
2025,2024-10-24,True,False,wsh,bos,14.5,102.0,122.0,-20.0,0,-5.5,0,1
2025,2024-10-24,True,False,sac,min,-0.5,115.0,117.0,-2.0,0,-2.5,0,1
2025,2024-10-25,True,False,ny,ind,-4.5,123.0,98.0,25.0,1,20.5,1,0
2025,2024-10-25,True,False,hou,mem,-3.5,128.0,108.0,20.0,1,16.5,1,0
2025,2024-10-25,True,False,cle,det,-10.5,113.0,101.0,12.0,1,1.5,1,0
2025,2024-10-25,True,False,lal,phx,-1.5,123.0,116.0,7.0,1,5.5,1,0
2025,2024-10-25,True,False,por,no,6.5,103.0,105.0,-2.0,0,4.5,1,0
2025,2024-10-25,True,False,mil,chi,-9.5,122.0,133.0,-11.0,0,-20.5,0,1
2025,2024-10-25,True,False,atl,cha,-5.5,125.0,120.0,5.0,1,-0.5,0,1
2025,2024-10-25,True,False,utah,gs,6.5,86.0,127.0,-41.0,0,-34.5,0,1
2025,2024-10-25,True,False,tor,phi,5.5,115.0,107.0,8.0,1,13.5,1,0
2025,2024-10-25,True,False,orl,bkn,-11.5,116.0,101.0,15.0,1,3.5,1,0
2025,2024-10-26,True,False,min,tor,-14.5,112.0,101.0,11.0,1,-3.5,0,1
2025,2024-10-26,True,False,det,bos,12.5,118.0,124.0,-6.0,0,6.5,1,0
2025,2024-10-26,True,False,mem,orl,-0.5,124.0,111.0,13.0,1,12.5,1,0
2025,2024-10-26,True,False,wsh,cle,9.5,116.0,135.0,-19.0,0,-9.5,0,1
2025,2024-10-26,True,False,sa,hou,1.5,109.0,106.0,3.0,1,4.5,1,0
2025,2024-10-26,True,False,phx,dal,3.5,114.0,102.0,12.0,1,15.5,1,0
2025,2024-10-26,True,False,cha,mia,5.5,106.0,114.0,-8.0,0,-2.5,0,1
2025,2024-10-26,True,False,den,lac,-7.5,104.0,109.0,-5.0,0,-12.5,0,1
2025,2024-10-26,True,False,chi,okc,9.5,95.0,114.0,-19.0,0,-9.5,0,1
2025,2024-10-26,True,False,lal,sac,-0.5,131.0,127.0,4.0,1,3.5,1,0
2025,2024-10-27,True,False,bkn,mil,8.5,115.0,102.0,13.0,1,21.5,1,0
2025,2024-10-27,True,False,okc,atl,-10.5,128.0,104.0,24.0,1,13.5,1,0
2025,2024-10-27,True,False,ind,phi,-8.5,114.0,118.0,-4.0,0,-12.5,0,1
2025,2024-10-27,True,False,gs,lac,-9.5,104.0,112.0,-8.0,0,-17.5,0,1
2025,2024-10-27,True,False,por,no,6.5,125.0,103.0,22.0,1,28.5,1,0
2025,2024-10-28,True,False,dal,utah,-11.5,110.0,102.0,8.0,1,-3.5,0,1
2025,2024-10-28,True,False,bos,mil,-9.5,119.0,108.0,11.0,1,1.5,1,0
2025,2024-10-28,True,False,mem,chi,-4.5,123.0,126.0,-3.0,0,-7.5,0,1
2025,2024-10-28,True,False,atl,wsh,-7.5,119.0,121.0,-2.0,0,-9.5,0,1
2025,2024-10-28,True,False,phx,lal,-4.5,109.0,105.0,4.0,1,-0.5,0,1
2025,2024-10-28,True,False,mia,det,-8.5,106.0,98.0,8.0,1,-0.5,0,1
2025,2024-10-28,True,False,tor,den,8.5,125.0,127.0,-2.0,0,6.5,1,0
2025,2024-10-28,True,False,orl,ind,-5.5,119.0,115.0,4.0,1,-1.5,0,1
2025,2024-10-28,True,False,sac,por,-12.5,111.0,98.0,13.0,1,0.5,1,0
2025,2024-10-28,True,False,ny,cle,-2.5,104.0,110.0,-6.0,0,-8.5,0,1
2025,2024-10-28,True,False,sa,hou,2.5,101.0,106.0,-5.0,0,-2.5,0,1
2025,2024-10-29,True,False,utah,sac,6.5,96.0,113.0,-17.0,0,-10.5,0,1
2025,2024-10-29,True,False,bkn,den,5.5,139.0,144.0,-5.0,0,0.5,1,0
2025,2024-10-29,True,False,gs,no,2.5,124.0,106.0,18.0,1,20.5,1,0
2025,2024-10-29,True,False,min,dal,-4.5,114.0,120.0,-6.0,0,-10.5,0,1
2025,2024-10-30,True,False,lac,por,-8.5,105.0,106.0,-1.0,0,-9.5,0,1
2025,2024-10-30,True,False,chi,orl,5.5,102.0,99.0,3.0,1,8.5,1,0
2025,2024-10-30,True,False,cha,tor,-6.5,138.0,133.0,5.0,1,-1.5,0,1
2025,2024-10-30,True,False,mia,ny,1.5,107.0,116.0,-9.0,0,-7.5,0,1
2025,2024-10-30,True,False,gs,no,-3.5,104.0,89.0,15.0,1,11.5,1,0
2025,2024-10-30,True,False,mem,bkn,-12.5,106.0,119.0,-13.0,0,-25.5,0,1
2025,2024-10-30,True,False,cle,lal,-4.5,134.0,110.0,24.0,1,19.5,1,0
2025,2024-10-30,True,False,okc,sa,-12.5,105.0,93.0,12.0,1,-0.5,0,1
2025,2024-10-30,True,False,phi,det,-4.5,95.0,105.0,-10.0,0,-14.5,0,1
2025,2024-10-30,True,False,wsh,atl,4.5,133.0,120.0,13.0,1,17.5,1,0
2025,2024-10-30,True,False,ind,bos,6.5,135.0,132.0,3.0,1,9.5,1,0
2025,2024-10-31,True,False,dal,hou,-6.5,102.0,108.0,-6.0,0,-12.5,0,1
2025,2024-10-31,True,False,utah,sa,2.5,88.0,106.0,-18.0,0,-15.5,0,1
2025,2024-10-31,True,False,lac,phx,4.5,119.0,125.0,-6.0,0,-1.5,0,1
2025,2024-10-31,True,False,mem,mil,6.5,122.0,99.0,23.0,1,29.5,1,0
2025,2024-11-01,True,False,cle,orl,-7.5,120.0,109.0,11.0,1,3.5,1,0
2025,2024-11-01,True,False,tor,lal,9.5,125.0,131.0,-6.0,0,3.5,1,0
2025,2024-11-01,True,False,min,den,-3.5,119.0,116.0,3.0,1,-0.5,0,1
2025,2024-11-01,True,False,cha,bos,10.5,109.0,124.0,-15.0,0,-4.5,0,1
2025,2024-11-01,True,False,no,ind,4.5,125.0,118.0,7.0,1,11.5,1,0
2025,2024-11-01,True,False,por,okc,11.5,114.0,137.0,-23.0,0,-11.5,0,1
2025,2024-11-01,True,False,bkn,chi,-1.5,120.0,112.0,8.0,1,6.5,1,0
2025,2024-11-01,True,False,atl,sac,6.5,115.0,123.0,-8.0,0,-1.5,0,1
2025,2024-11-01,True,False,det,ny,6.5,98.0,128.0,-30.0,0,-23.5,0,1
2025,2024-11-02,True,False,hou,gs,-4.5,121.0,127.0,-6.0,0,-10.5,0,1
2025,2024-11-02,True,False,tor,sac,9.5,131.0,128.0,3.0,1,12.5,1,0
2025,2024-11-02,True,False,cha,bos,10.5,103.0,113.0,-10.0,0,0.5,1,0
2025,2024-11-02,True,False,lac,okc,5.5,92.0,105.0,-13.0,0,-7.5,0,1
2025,2024-11-02,True,False,sa,min,3.5,113.0,103.0,10.0,1,13.5,1,0
2025,2024-11-02,True,False,den,utah,-10.5,129.0,103.0,26.0,1,15.5,1,0
2025,2024-11-02,True,False,phx,por,-12.5,103.0,97.0,6.0,1,-6.5,0,1
2025,2024-11-02,True,False,phi,mem,1.5,107.0,124.0,-17.0,0,-15.5,0,1
2025,2024-11-02,True,False,mil,cle,-1.5,113.0,114.0,-1.0,0,-2.5,0,1
2025,2024-11-03,True,False,no,atl,1.5,111.0,126.0,-15.0,0,-13.5,0,1
2025,2024-11-03,True,False,bkn,det,-3.5,92.0,106.0,-14.0,0,-17.5,0,1
2025,2024-11-03,True,False,dal,orl,-6.5,108.0,85.0,23.0,1,16.5,1,0
2025,2024-11-04,True,False,den,tor,-11.5,121.0,119.0,2.0,1,-9.5,0,1
2025,2024-11-04,True,False,lac,sa,-4.5,113.0,104.0,9.0,1,4.5,1,0
2025,2024-11-04,True,False,min,cha,-11.5,114.0,93.0,21.0,1,9.5,1,0
2025,2024-11-04,True,False,cle,mil,-8.5,116.0,114.0,2.0,1,-6.5,0,1
2025,2024-11-04,True,False,wsh,gs,10.5,112.0,125.0,-13.0,0,-2.5,0,1
2025,2024-11-04,True,False,hou,ny,2.5,109.0,97.0,12.0,1,14.5,1,0
2025,2024-11-04,True,False,bkn,mem,4.5,106.0,104.0,2.0,1,6.5,1,0
2025,2024-11-04,True,False,no,por,-1.5,100.0,118.0,-18.0,0,-19.5,0,1
2025,2024-11-04,True,False,mia,sac,-0.5,110.0,111.0,-1.0,0,-1.5,0,1
2025,2024-11-04,True,False,dal,ind,-4.5,127.0,134.0,-7.0,0,-11.5,0,1
2025,2024-11-04,True,False,phx,phi,-7.5,118.0,116.0,2.0,1,-5.5,0,1
2025,2024-11-04,True,False,chi,utah,-7.5,126.0,135.0,-9.0,0,-16.5,0,1
2025,2024-11-04,True,False,atl,bos,10.5,93.0,123.0,-30.0,0,-19.5,0,1
2025,2024-11-04,True,False,okc,orl,-12.5,102.0,86.0,16.0,1,3.5,1,0
2025,2024-11-04,True,False,det,lal,6.5,115.0,103.0,12.0,1,18.5,1,0
2025,2024-11-06,True,False,no,cle,6.5,122.0,131.0,-9.0,0,-2.5,0,1
2025,2024-11-06,True,False,cha,det,1.5,108.0,107.0,1.0,1,2.5,1,0
2025,2024-11-06,True,False,den,okc,7.5,124.0,122.0,2.0,1,9.5,1,0
2025,2024-11-06,True,False,sac,tor,-11.5,122.0,107.0,15.0,1,3.5,1,0
2025,2024-11-06,True,False,atl,ny,7.5,121.0,116.0,5.0,1,12.5,1,0
2025,2024-11-06,True,False,bos,gs,-6.5,112.0,118.0,-6.0,0,-12.5,0,1
2025,2024-11-06,True,False,dal,chi,-10.5,119.0,99.0,20.0,1,9.5,1,0
2025,2024-11-06,True,False,hou,sa,-6.5,127.0,100.0,27.0,1,20.5,1,0
2025,2024-11-06,True,False,ind,orl,-5.5,118.0,111.0,7.0,1,1.5,1,0
2025,2024-11-06,True,False,mem,lal,-4.5,131.0,114.0,17.0,1,12.5,1,0
2025,2024-11-06,True,False,phx,mia,-5.5,115.0,112.0,3.0,1,-2.5,0,1
2025,2024-11-06,True,False,lac,phi,-2.5,110.0,98.0,12.0,1,9.5,1,0
2025,2024-11-07,True,False,sa,por,-4.5,118.0,105.0,13.0,1,8.5,1,0
2025,2024-11-07,True,False,mil,utah,-9.5,123.0,100.0,23.0,1,13.5,1,0
2025,2024-11-07,True,False,chi,min,9.5,119.0,135.0,-16.0,0,-6.5,0,1
2025,2024-11-08,True,False,lal,phi,-7.5,116.0,106.0,10.0,1,2.5,1,0
2025,2024-11-08,True,False,bos,bkn,-13.5,108.0,104.0,4.0,1,-9.5,0,1
2025,2024-11-08,True,False,ny,mil,-6.5,116.0,94.0,22.0,1,15.5,1,0
2025,2024-11-08,True,False,den,mia,-3.5,135.0,122.0,13.0,1,9.5,1,0
2025,2024-11-08,True,False,min,por,-12.5,127.0,102.0,25.0,1,12.5,1,0
2025,2024-11-08,True,False,okc,hou,-7.5,126.0,107.0,19.0,1,11.5,1,0
2025,2024-11-08,True,False,sac,lac,-6.5,98.0,107.0,-9.0,0,-15.5,0,1
2025,2024-11-08,True,False,det,atl,-2.5,122.0,121.0,1.0,1,-1.5,0,1
2025,2024-11-08,True,False,cha,ind,6.5,103.0,83.0,20.0,1,26.5,1,0
2025,2024-11-08,True,False,orl,no,-7.5,115.0,88.0,27.0,1,19.5,1,0
2025,2024-11-08,True,False,cle,gs,-3.5,136.0,117.0,19.0,1,15.5,1,0
2025,2024-11-08,True,False,dal,phx,-2.5,113.0,114.0,-1.0,0,-3.5,0,1
2025,2024-11-08,True,False,mem,wsh,-7.5,128.0,104.0,24.0,1,16.5,1,0
2025,2024-11-09,True,False,sa,utah,-6.5,110.0,111.0,-1.0,0,-7.5,0,1
2025,2024-11-09,True,False,cle,bkn,-12.5,105.0,100.0,5.0,1,-7.5,0,1
2025,2024-11-09,True,False,lac,tor,-6.5,105.0,103.0,2.0,1,-4.5,0,1
2025,2024-11-09,True,False,atl,chi,-2.5,113.0,125.0,-12.0,0,-14.5,0,1
2025,2024-11-10,True,False,orl,wsh,-11.5,121.0,94.0,27.0,1,15.5,1,0
2025,2024-11-10,True,False,mil,bos,5.5,107.0,113.0,-6.0,0,-0.5,0,1
2025,2024-11-10,True,False,okc,gs,-6.5,116.0,127.0,-11.0,0,-17.5,0,1
2025,2024-11-10,True,False,lal,tor,-10.5,123.0,103.0,20.0,1,9.5,1,0
2025,2024-11-10,True,False,den,dal,-2.5,122.0,120.0,2.0,1,-0.5,0,1
2025,2024-11-10,True,False,phx,sac,1.5,118.0,127.0,-9.0,0,-7.5,0,1
2025,2024-11-10,True,False,min,mia,-7.5,94.0,95.0,-1.0,0,-8.5,0,1
2025,2024-11-10,True,False,por,mem,1.5,89.0,134.0,-45.0,0,-43.5,0,1
2025,2024-11-10,True,False,det,hou,3.5,99.0,101.0,-2.0,0,1.5,1,0
2025,2024-11-10,True,False,ind,ny,3.5,132.0,121.0,11.0,1,14.5,1,0
2025,2024-11-10,True,False,phi,cha,-4.5,107.0,105.0,2.0,1,-2.5,0,1
2025,2024-11-11,True,False,hou,wsh,-12.5,107.0,92.0,15.0,1,2.5,1,0
2025,2024-11-11,True,False,okc,lac,-6.5,134.0,128.0,6.0,1,-0.5,0,1
2025,2024-11-11,True,False,chi,cle,8.5,113.0,119.0,-6.0,0,2.5,1,0
2025,2024-11-11,True,False,sa,sac,3.5,116.0,96.0,20.0,1,23.5,1,0
2025,2024-11-11,True,False,no,bkn,1.5,105.0,107.0,-2.0,0,-0.5,0,1
2025,2024-11-12,True,False,phi,ny,3.5,99.0,111.0,-12.0,0,-8.5,0,1
2025,2024-11-12,True,False,por,min,8.5,122.0,108.0,14.0,1,22.5,1,0
2025,2024-11-12,True,False,utah,phx,5.5,112.0,120.0,-8.0,0,-2.5,0,1
2025,2024-11-12,True,False,orl,cha,-8.5,114.0,89.0,25.0,1,16.5,1,0
2025,2024-11-12,True,False,det,mia,1.5,123.0,121.0,2.0,1,3.5,1,0
2025,2024-11-12,True,False,bos,atl,-15.5,116.0,117.0,-1.0,0,-16.5,0,1
2025,2024-11-12,True,False,mil,tor,-8.5,99.0,85.0,14.0,1,5.5,1,0
2025,2024-11-12,True,False,gs,dal,-2.5,120.0,117.0,3.0,1,0.5,1,0
2025,2024-11-13,True,False,lal,mem,-7.5,128.0,123.0,5.0,1,-2.5,0,1
2025,2024-11-13,True,False,hou,lac,-4.5,111.0,103.0,8.0,1,3.5,1,0
2025,2024-11-13,True,False,orl,ind,-1.5,94.0,90.0,4.0,1,2.5,1,0
2025,2024-11-13,True,False,por,min,10.5,106.0,98.0,8.0,1,18.5,1,0
2025,2024-11-13,True,False,phi,cle,11.5,106.0,114.0,-8.0,0,3.5,1,0
2025,2024-11-13,True,False,okc,no,-14.5,106.0,88.0,18.0,1,3.5,1,0
2025,2024-11-13,True,False,mil,det,-7.5,127.0,120.0,7.0,1,-0.5,0,1
2025,2024-11-13,True,False,sa,wsh,-9.5,139.0,130.0,9.0,1,-0.5,0,1
2025,2024-11-13,True,False,ny,chi,-8.5,123.0,124.0,-1.0,0,-9.5,0,1
2025,2024-11-13,True,False,sac,phx,-8.5,127.0,104.0,23.0,1,14.5,1,0
2025,2024-11-13,True,False,bkn,bos,9.5,114.0,139.0,-25.0,0,-15.5,0,1
2025,2024-11-14,True,False,utah,dal,7.5,115.0,113.0,2.0,1,9.5,1,0
2025,2024-11-15,True,False,sac,min,1.5,126.0,130.0,-4.0,0,-2.5,0,1
2025,2024-11-15,True,False,hou,lac,-4.5,125.0,104.0,21.0,1,16.5,1,0
2025,2024-11-15,True,False,sa,lal,2.5,115.0,120.0,-5.0,0,-2.5,0,1
2025,2024-11-15,True,False,orl,phi,-2.5,98.0,86.0,12.0,1,9.5,1,0
2025,2024-11-15,True,False,ny,bkn,-8.5,124.0,122.0,2.0,1,-6.5,0,1
2025,2024-11-15,True,False,gs,mem,-6.5,123.0,118.0,5.0,1,-1.5,0,1
2025,2024-11-15,True,False,no,den,2.5,101.0,94.0,7.0,1,9.5,1,0
2025,2024-11-15,True,False,ind,mia,-4.5,111.0,124.0,-13.0,0,-17.5,0,1
2025,2024-11-15,True,False,okc,phx,-7.5,99.0,83.0,16.0,1,8.5,1,0
2025,2024-11-15,True,False,cle,chi,-9.5,144.0,126.0,18.0,1,8.5,1,0
2025,2024-11-15,True,False,tor,det,2.5,95.0,99.0,-4.0,0,-1.5,0,1
2025,2024-11-15,True,False,atl,wsh,-9.5,129.0,117.0,12.0,1,2.5,1,0
2025,2024-11-16,True,False,dal,sa,-13.5,110.0,93.0,17.0,1,3.5,1,0
2025,2024-11-16,True,False,cha,mil,3.5,115.0,114.0,1.0,1,4.5,1,0
2025,2024-11-16,True,False,bos,tor,-16.5,126.0,123.0,3.0,1,-13.5,0,1
2025,2024-11-16,True,False,no,lal,7.5,99.0,104.0,-5.0,0,2.5,1,0
2025,2024-11-16,True,False,sac,utah,-7.5,121.0,117.0,4.0,1,-3.5,0,1
2025,2024-11-17,True,False,chi,hou,4.5,107.0,143.0,-36.0,0,-31.5,0,1
2025,2024-11-17,True,False,wsh,det,4.5,104.0,124.0,-20.0,0,-15.5,0,1
2025,2024-11-17,True,False,cle,cha,-10.5,128.0,114.0,14.0,1,3.5,1,0
2025,2024-11-17,True,False,okc,dal,-7.5,119.0,121.0,-2.0,0,-9.5,0,1
2025,2024-11-17,True,False,ind,mia,-3.5,119.0,110.0,9.0,1,5.5,1,0
2025,2024-11-17,True,False,ny,bkn,-10.5,114.0,104.0,10.0,1,-0.5,0,1
2025,2024-11-17,True,False,mem,den,-5.5,105.0,90.0,15.0,1,9.5,1,0
2025,2024-11-17,True,False,lac,utah,-9.5,116.0,105.0,11.0,1,1.5,1,0
2025,2024-11-17,True,False,min,phx,-7.5,120.0,117.0,3.0,1,-4.5,0,1
2025,2024-11-17,True,False,por,atl,4.5,114.0,110.0,4.0,1,8.5,1,0
2025,2024-11-18,True,False,sac,atl,-4.5,108.0,109.0,-1.0,0,-5.5,0,1
2025,2024-11-18,True,False,mia,phi,-2.5,106.0,89.0,17.0,1,14.5,1,0
2025,2024-11-18,True,False,ny,wsh,-14.5,134.0,106.0,28.0,1,13.5,1,0
2025,2024-11-18,True,False,phx,orl,4.5,99.0,109.0,-10.0,0,-5.5,0,1
2025,2024-11-18,True,False,lac,gs,5.5,102.0,99.0,3.0,1,8.5,1,0
2025,2024-11-18,True,False,mil,hou,-3.5,101.0,100.0,1.0,1,-2.5,0,1
2025,2024-11-18,True,False,det,chi,-4.5,112.0,122.0,-10.0,0,-14.5,0,1
2025,2024-11-18,True,False,tor,ind,2.5,130.0,119.0,11.0,1,13.5,1,0
2025,2024-11-19,True,False,sa,okc,9.5,110.0,104.0,6.0,1,15.5,1,0
2025,2024-11-19,True,False,mem,den,-5.5,110.0,122.0,-12.0,0,-17.5,0,1
2025,2024-11-19,True,False,dal,no,-12.5,132.0,91.0,41.0,1,28.5,1,0
2025,2024-11-19,True,False,lal,utah,-10.5,124.0,118.0,6.0,1,-4.5,0,1
2025,2024-11-19,True,False,bos,cle,-6.5,120.0,117.0,3.0,1,-3.5,0,1
2025,2024-11-19,True,False,bkn,cha,-1.5,116.0,115.0,1.0,1,-0.5,0,1
2025,2024-11-20,True,False,phx,ny,4.5,122.0,138.0,-16.0,0,-11.5,0,1
2025,2024-11-20,True,False,mem,phi,4.5,117.0,111.0,6.0,1,10.5,1,0
2025,2024-11-20,True,False,cle,no,-14.5,128.0,100.0,28.0,1,13.5,1,0
2025,2024-11-20,True,False,gs,atl,-7.5,120.0,97.0,23.0,1,15.5,1,0
2025,2024-11-20,True,False,okc,por,-13.5,109.0,99.0,10.0,1,-3.5,0,1
2025,2024-11-20,True,False,hou,ind,-5.5,130.0,113.0,17.0,1,11.5,1,0
2025,2024-11-20,True,False,mil,chi,-8.5,122.0,106.0,16.0,1,7.5,1,0
2025,2024-11-20,True,False,lac,orl,2.5,104.0,93.0,11.0,1,13.5,1,0
2025,2024-11-21,True,False,cha,det,2.5,123.0,121.0,2.0,1,4.5,1,0
2025,2024-11-21,True,False,sa,utah,-2.5,126.0,118.0,8.0,1,5.5,1,0
2025,2024-11-21,True,False,tor,min,6.5,110.0,105.0,5.0,1,11.5,1,0
2025,2024-11-21,True,False,lal,orl,-5.5,118.0,119.0,-1.0,0,-6.5,0,1
2025,2024-11-22,True,False,phi,bkn,-3.5,113.0,98.0,15.0,1,11.5,1,0
2025,2024-11-22,True,False,hou,por,-11.5,116.0,88.0,28.0,1,16.5,1,0
2025,2024-11-22,True,False,den,dal,-4.5,120.0,123.0,-3.0,0,-7.5,0,1
2025,2024-11-22,True,False,wsh,bos,15.5,96.0,108.0,-12.0,0,3.5,1,0
2025,2024-11-22,True,False,mil,ind,-5.5,129.0,117.0,12.0,1,6.5,1,0
2025,2024-11-22,True,False,chi,atl,1.5,136.0,122.0,14.0,1,15.5,1,0
2025,2024-11-22,True,False,no,gs,10.5,108.0,112.0,-4.0,0,6.5,1,0
2025,2024-11-22,True,False,lac,sac,4.5,104.0,88.0,16.0,1,20.5,1,0
2025,2024-11-23,True,False,hou,por,-12.5,98.0,104.0,-6.0,0,-18.5,0,1
2025,2024-11-23,True,False,orl,det,-9.5,111.0,100.0,11.0,1,1.5,1,0
2025,2024-11-23,True,False,sa,gs,3.5,104.0,94.0,10.0,1,13.5,1,0
2025,2024-11-23,True,False,chi,mem,4.5,131.0,142.0,-11.0,0,-6.5,0,1
2025,2024-11-23,True,False,lal,den,-4.5,102.0,127.0,-25.0,0,-29.5,0,1
2025,2024-11-23,True,False,utah,ny,8.5,121.0,106.0,15.0,1,23.5,1,0
2025,2024-11-23,True,False,mil,cha,-7.5,125.0,119.0,6.0,1,-1.5,0,1
2025,2024-11-24,True,False,ind,wsh,-12.5,115.0,103.0,12.0,1,-0.5,0,1
2025,2024-11-24,True,False,bos,min,-8.5,107.0,105.0,2.0,1,-6.5,0,1
2025,2024-11-24,True,False,phi,lac,1.5,99.0,125.0,-26.0,0,-24.5,0,1
2025,2024-11-24,True,False,cle,tor,-11.5,122.0,108.0,14.0,1,2.5,1,0
2025,2024-11-24,True,False,mia,dal,-2.5,123.0,118.0,5.0,1,2.5,1,0
2025,2024-11-24,True,False,sac,bkn,-10.5,103.0,108.0,-5.0,0,-15.5,0,1
2025,2024-11-25,True,False,det,tor,-4.5,102.0,100.0,2.0,1,-2.5,0,1
2025,2024-11-25,True,False,atl,dal,-2.5,119.0,129.0,-10.0,0,-12.5,0,1
2025,2024-11-25,True,False,gs,bkn,-13.5,120.0,128.0,-8.0,0,-21.5,0,1
2025,2024-11-25,True,False,bos,lac,-10.5,126.0,94.0,32.0,1,21.5,1,0
2025,2024-11-25,True,False,cha,orl,4.5,84.0,95.0,-11.0,0,-6.5,0,1
2025,2024-11-25,True,False,sac,okc,3.5,109.0,130.0,-21.0,0,-17.5,0,1
2025,2024-11-25,True,False,ind,no,-7.5,114.0,110.0,4.0,1,-3.5,0,1
2025,2024-11-25,True,False,den,ny,-2.5,118.0,145.0,-27.0,0,-29.5,0,1
2025,2024-11-25,True,False,mem,por,-10.5,123.0,98.0,25.0,1,14.5,1,0
2025,2024-11-26,True,False,phx,lal,-2.5,127.0,100.0,27.0,1,24.5,1,0
2025,2024-11-26,True,False,utah,sa,1.5,115.0,128.0,-13.0,0,-11.5,0,1
2025,2024-11-26,True,False,wsh,chi,5.5,108.0,127.0,-19.0,0,-13.5,0,1
2025,2024-11-26,True,False,mia,mil,-5.5,103.0,106.0,-3.0,0,-8.5,0,1
2025,2024-11-26,True,False,min,hou,-2.5,111.0,117.0,-6.0,0,-8.5,0,1
2025,2024-11-27,True,False,phx,bkn,-9.5,117.0,127.0,-10.0,0,-19.5,0,1
2025,2024-11-27,True,False,phi,hou,5.5,115.0,122.0,-7.0,0,-1.5,0,1
2025,2024-11-27,True,False,dal,ny,4.5,129.0,114.0,15.0,1,19.5,1,0
2025,2024-11-27,True,False,cha,mia,4.5,94.0,98.0,-4.0,0,0.5,1,0
2025,2024-11-27,True,False,min,sac,-2.5,104.0,115.0,-11.0,0,-13.5,0,1
2025,2024-11-27,True,False,utah,den,10.5,103.0,122.0,-19.0,0,-8.5,0,1
2025,2024-11-27,True,False,ind,por,-9.5,121.0,114.0,7.0,1,-2.5,0,1
2025,2024-11-27,True,False,orl,chi,-9.5,133.0,119.0,14.0,1,4.5,1,0
2025,2024-11-27,True,False,cle,atl,-9.5,124.0,135.0,-11.0,0,-20.5,0,1
2025,2024-11-27,True,False,mem,det,-7.5,131.0,111.0,20.0,1,12.5,1,0
2025,2024-11-27,True,False,no,tor,-0.5,93.0,119.0,-26.0,0,-26.5,0,1
2025,2024-11-27,True,False,sa,lal,1.5,101.0,119.0,-18.0,0,-16.5,0,1
2025,2024-11-27,True,False,wsh,lac,9.5,96.0,121.0,-25.0,0,-15.5,0,1
2025,2024-11-27,True,False,gs,okc,4.5,101.0,105.0,-4.0,0,0.5,1,0
2025,2024-11-29,True,False,mia,tor,-8.5,121.0,111.0,10.0,1,1.5,1,0
2025,2024-11-29,True,False,atl,cle,5.5,117.0,101.0,16.0,1,21.5,1,0
2025,2024-11-29,True,False,ind,det,-4.5,106.0,130.0,-24.0,0,-28.5,0,1
2025,2024-11-29,True,False,por,sac,7.5,115.0,106.0,9.0,1,16.5,1,0
2025,2024-11-29,True,False,chi,bos,11.5,129.0,138.0,-9.0,0,2.5,1,0
2025,2024-11-29,True,False,min,lac,-5.5,93.0,92.0,1.0,1,-4.5,0,1
2025,2024-11-29,True,False,lal,okc,2.5,93.0,101.0,-8.0,0,-5.5,0,1
2025,2024-11-29,True,False,cha,ny,12.5,98.0,99.0,-1.0,0,11.5,1,0
2025,2024-11-29,True,False,mem,no,-11.5,120.0,109.0,11.0,1,-0.5,0,1
2025,2024-11-29,True,False,bkn,orl,7.5,100.0,123.0,-23.0,0,-15.5,0,1
2025,2024-11-30,True,False,mil,wsh,-14.5,124.0,114.0,10.0,1,-4.5,0,1
2025,2024-11-30,True,False,utah,dal,5.5,94.0,106.0,-12.0,0,-6.5,0,1
2025,2024-11-30,True,False,cha,atl,5.5,104.0,107.0,-3.0,0,2.5,1,0
2025,2024-11-30,True,False,phx,gs,-0.5,113.0,105.0,8.0,1,7.5,1,0
2025,2024-11-30,True,False,det,phi,-0.5,96.0,111.0,-15.0,0,-15.5,0,1
2025,2024-12-01,True,False,hou,okc,1.5,119.0,116.0,3.0,1,4.5,1,0
2025,2024-12-01,True,False,por,dal,5.5,131.0,137.0,-6.0,0,-0.5,0,1
2025,2024-12-01,True,False,mem,ind,-5.5,136.0,121.0,15.0,1,9.5,1,0
